District,County,Subcounty,Parish,Population Size by Parish,,,,Headship of Households by Sex,,,,Household Headship by specific age groups,,,,,,,HHd Population by Broad Ages,,,,,,,,,Population Distribution by Special Age groups,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Male,Female,Sex Ratio ,Total,Male Headed,,Fenale Headed,,10-17,,18-30,,60+,,Total HHds,0-17,,18-30,,31-59,,60+,,Total HH Pop,Less than 1 year,,0-4 Years,,0-8 Years,,2-8 Years,,2-17 Years,,6-12 Years,,6-15 Years,,10-15 Years,,10-17 Years,,15-24 Years,,16-24 Years,,15-29 Years,,2 Years and Above,,10 Years and Above,,15 Years and Above,,18 Years and above,,20 Years and above,,65 Years and Above,
,,,,,,,,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,,Number,Percent,Number,Percent,Number,Percent,Number,Percent,,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent
Kalangala,Bujumba,Bujumba,Bujumba,1096,874,125.4,1970,479,80.9,113,19.1,1,0.2,231,39,65,11,592,848,43.1,584,29.7,448,22.8,88,4.5,1968,58,2.9,285,14.5,488,24.8,375,19.1,735,37.3,314,16,434,22.1,247,12.6,319,16.2,418,21.2,1129,57.4,645,32.8,1855,94.3,1439,73.1,1233,62.7,1120,56.9,1038,52.7,63,3.2
Kalangala,Bujumba,Bujumba,Bunyama,1428,944,151.3,2372,806,83.8,156,16.2,5,0.5,352,36.6,31,3.2,962,755,33.1,735,32.2,753,33,38,1.7,2281,101,4.4,409,17.9,568,24.9,378,16.6,565,24.8,204,8.9,251,11,108,4.7,153,6.7,400,17.5,1550,68,710,31.1,2091,91.7,1679,73.6,1586,69.5,1526,66.9,1460,64,21,0.9
Kalangala,Bujumba,Bujumba,Bwendero,2214,1627,136.1,3841,1284,81,302,19,8,0.5,710,44.8,47,3,1586,1195,31.8,1433,38.1,1069,28.5,60,1.6,3757,172,4.6,658,17.5,904,24.1,605,16.1,896,23.8,316,8.4,390,10.4,166,4.4,245,6.5,816,21.7,2610,69.5,1411,37.6,3458,92,2807,74.7,2667,71,2562,68.2,2419,64.4,31,0.8
Kalangala,Bujumba,Bujumba,Mulabana,2005,1368,146.6,3373,1026,78.1,287,21.9,10,0.8,539,41.1,32,2.4,1313,1004,33.4,1023,34,939,31.2,40,1.3,3006,122,4.1,508,16.9,725,24.1,485,16.1,764,25.4,285,9.5,365,12.1,171,5.7,236,7.9,583,19.4,2041,67.9,1016,33.8,2766,92,2238,74.5,2090,69.5,2002,66.6,1914,63.7,26,0.9
Kalangala,Bujumba,Kalangala Town Council,Kalangala A,680,590,115.3,1270,247,64.2,138,35.8,4,1,130,33.8,29,7.5,385,486,42.4,329,28.7,296,25.8,35,3.1,1146,30,2.6,141,12.3,260,22.7,198,17.3,424,37,193,16.8,267,23.3,141,12.3,193,16.8,253,22.1,686,59.9,376,32.8,1084,94.6,853,74.4,729,63.6,660,57.6,605,52.8,26,2.3
Kalangala,Bujumba,Kalangala Town Council,Kalangala B,1943,1767,110,3710,885,72.6,334,27.4,10,0.8,484,39.7,55,4.5,1219,1411,41.2,1080,31.6,871,25.4,61,1.8,3423,141,4.1,587,17.1,905,26.4,642,18.8,1148,33.5,466,13.6,629,18.4,344,10,453,13.2,687,20.1,2086,60.9,1152,33.7,3160,92.3,2465,72,2173,63.5,2012,58.8,1891,55.2,35,1
Kalangala,Bujumba,Mugoye,Bbeta,3246,2585,125.6,5831,1434,75.1,475,24.9,11,0.6,753,39.4,110,5.8,1909,2391,43.4,1596,28.9,1401,25.4,126,2.3,5514,229,4.2,1040,18.9,1597,29,1153,20.9,1947,35.3,834,15.1,1079,19.6,554,10,684,12.4,997,18.1,3176,57.6,1636,29.7,5070,91.9,3807,69,3317,60.2,3123,56.6,2942,53.4,77,1.4
Kalangala,Bujumba,Mugoye,Kagulube,1772,1392,127.3,3164,769,76.7,234,23.3,8,0.8,340,33.9,83,8.3,1003,1383,45,790,25.7,808,26.3,95,3.1,3076,125,4.1,582,18.9,888,28.9,644,20.9,1139,37,462,15,626,20.4,351,11.4,435,14.1,522,17,1720,55.9,851,27.7,2832,92.1,2128,69.2,1821,59.2,1693,55,1595,51.9,57,1.9
Kalangala,Bujumba,Mugoye,Kayunga,1759,1470,119.7,3229,696,77.4,203,22.6,9,1,304,33.8,63,7,899,1387,45.7,793,26.1,776,25.6,79,2.6,3035,124,4.1,561,18.5,867,28.6,633,20.9,1153,38,465,15.3,632,20.8,345,11.4,450,14.8,567,18.7,1705,56.2,885,29.2,2801,92.3,2098,69.1,1812,59.7,1648,54.3,1543,50.8,48,1.6
Kalangala,Kyamuswa,Bubeke,Bubeke,2275,1554,146.4,3829,1093,72,425,28,6,0.4,628,41.4,40,2.6,1518,922,27.6,1222,36.6,1150,34.4,46,1.4,3340,126,3.8,510,15.3,678,20.3,439,13.1,683,20.4,230,6.9,296,8.9,148,4.4,212,6.3,596,17.8,2453,73.4,1135,34,3101,92.8,2630,78.7,2504,75,2418,72.4,2320,69.5,29,0.9
Kalangala,Kyamuswa,Bubeke,Jaana,748,556,134.5,1304,399,77,119,23,1,0.2,219,42.3,16,3.1,518,405,34,412,34.6,357,30,16,1.3,1190,48,4,215,18.1,308,25.9,212,17.8,309,26,114,9.6,141,11.8,58,4.9,79,6.6,213,17.9,798,67.1,398,33.4,1094,91.9,864,72.6,814,68.4,785,66,751,63.1,8,0.7
Kalangala,Kyamuswa,Bufumira,Bufumira,2177,1404,155.1,3581,1079,78.6,294,21.4,13,0.9,518,37.7,53,3.9,1373,1053,32.9,1054,32.9,1040,32.5,57,1.8,3204,145,4.5,576,18,798,24.9,532,16.6,787,24.6,259,8.1,332,10.4,146,4.6,218,6.8,570,17.8,2184,68.2,1036,32.3,2938,91.7,2369,73.9,2241,69.9,2151,67.1,2037,63.6,39,1.2
Kalangala,Kyamuswa,Bufumira,Lulamba,3842,2869,133.9,6711,1984,76.5,610,23.5,16,0.6,981,37.8,82,3.2,2594,2286,37.3,1928,31.5,1826,29.8,90,1.5,6130,254,4.1,1192,19.4,1683,27.5,1146,18.7,1749,28.5,683,11.1,853,13.9,381,6.2,501,8.2,1053,17.2,3919,63.9,1864,30.4,5593,91.2,4345,70.9,4004,65.3,3844,62.7,3659,59.7,45,0.7
Kalangala,Kyamuswa,Kyamuswa,Buwanga,1226,865,141.7,2091,620,80.5,150,19.5,2,0.3,276,35.8,38,4.9,770,630,32.7,602,31.2,657,34.1,40,2.1,1929,77,4,322,16.7,457,23.7,310,16.1,483,25,175,9.1,221,11.5,102,5.3,146,7.6,329,17.1,1318,68.3,607,31.5,1782,92.4,1445,74.9,1358,70.4,1299,67.3,1233,63.9,25,1.3
Kalangala,Kyamuswa,Kyamuswa,Buzingo,1507,1133,133,2640,831,79.1,219,20.9,10,1,396,37.7,47,4.5,1050,870,35.4,787,32,753,30.6,51,2.1,2461,116,4.7,467,19,635,25.8,426,17.3,661,26.9,230,9.3,299,12.1,150,6.1,207,8.4,430,17.5,1619,65.8,773,31.4,2252,91.5,1798,73.1,1664,67.6,1591,64.6,1514,61.5,29,1.2
Kalangala,Kyamuswa,Mazinga,Buggala,2190,1228,178.3,3418,1167,78.6,317,21.4,3,0.2,520,35,35,2.4,1484,681,22.3,1114,36.4,1231,40.2,33,1.1,3059,82,2.7,414,13.5,540,17.7,362,11.8,503,16.4,149,4.9,194,6.3,88,2.9,120,3.9,492,16.1,2391,78.2,1012,33.1,2881,94.2,2498,81.7,2424,79.2,2378,77.7,2296,75.1,19,0.6
Kalangala,Kyamuswa,Mazinga,Butulume,1241,718,172.8,1959,694,80.1,172,19.9,6,0.7,346,40,6,0.7,866,412,24.8,623,37.6,617,37.2,7,0.4,1659,68,4.1,256,15.4,331,20,192,11.6,273,16.5,82,4.9,111,6.7,47,2.8,73,4.4,309,18.6,1271,76.6,586,35.3,1520,91.6,1320,79.6,1285,77.5,1247,75.2,1187,71.5,2,0.1
Kampala,KCCA,Central Division,Bukesa,4326,4711,91.8,9037,1771,63,1038,37,19,0.7,1261,44.9,151,5.4,2809,3099,34.3,3663,40.5,2071,22.9,203,2.2,9036,204,2.3,975,10.8,1669,18.5,1280,14.2,2710,30,1068,11.8,1528,16.9,858,9.5,1266,14,2727,30.2,6219,68.8,4027,44.6,8647,95.7,7203,79.7,6517,72.1,5937,65.7,5454,60.4,126,1.4
Kampala,KCCA,Central Division,Civic Centre,224,151,148.3,375,137,85.1,24,14.9,0,0,33,20.5,10,6.2,161,77,20.5,92,24.5,189,50.4,17,4.5,375,2,0.5,17,4.5,36,9.6,30,8,71,18.9,35,9.3,49,13.1,31,8.3,39,10.4,54,14.4,299,79.7,93,24.8,369,98.4,337,89.9,310,82.7,298,79.5,290,77.3,7,1.9
Kampala,KCCA,Central Division,Industrial Area,383,262,146.2,645,223,86.1,36,13.9,0,0,117,45.2,5,1.9,259,188,29.1,268,41.6,182,28.2,7,1.1,645,20,3.1,73,11.3,109,16.9,71,11,150,23.3,67,10.4,88,13.6,53,8.2,67,10.4,160,24.8,468,72.6,267,41.4,607,94.1,524,81.2,478,74.1,457,70.9,440,68.2,3,0.5
Kampala,KCCA,Central Division,Kagugube,2983,3246,91.9,6229,1495,57.3,1113,42.7,26,1,1566,60,88,3.4,2608,1762,28.3,3087,49.6,1258,20.2,122,2,6229,117,1.9,595,9.6,968,15.5,732,11.8,1526,24.5,573,9.2,829,13.3,484,7.8,718,11.5,2370,38,4618,74.1,3285,52.7,5993,96.2,5185,83.2,4799,77,4467,71.7,4007,64.3,83,1.3
Kampala,KCCA,Central Division,Kamwokya Ii,9041,9599,94.2,18640,3964,67.5,1905,32.5,39,0.7,2478,42.2,223,3.8,5869,7116,38.2,7037,37.8,4221,22.6,266,1.4,18640,602,3.2,2473,13.3,4039,21.7,3002,16.1,6079,32.6,2413,12.9,3439,18.4,1951,10.5,2749,14.7,5055,27.1,12165,65.3,7663,41.1,17603,94.4,14273,76.6,12655,67.9,11524,61.8,10624,57,157,0.8
Kampala,KCCA,Central Division,Kamwokya I,938,963,97.4,1901,426,79.5,110,20.5,2,0.4,153,28.5,58,10.8,536,648,34.1,638,33.6,532,28,83,4.4,1901,62,3.3,198,10.4,338,17.8,250,13.2,560,29.5,223,11.7,321,16.9,184,9.7,277,14.6,472,24.8,1307,68.8,720,37.9,1813,95.4,1530,80.5,1382,72.7,1253,65.9,1161,61.1,39,2.1
Kampala,KCCA,Central Division,Kisenyi I,561,559,100.4,1120,218,66.9,108,33.1,5,1.5,108,33.1,17,5.2,326,383,34.2,387,34.6,321,28.7,29,2.6,1120,17,1.5,110,9.8,193,17.2,156,13.9,346,30.9,139,12.4,204,18.2,126,11.3,177,15.8,304,27.1,773,69,424,37.9,1083,96.7,914,81.6,809,72.2,737,65.8,677,60.4,15,1.3
Kampala,KCCA,Central Division,Kisenyi Ii,4134,4195,98.5,8329,1245,59.1,862,40.9,23,1.1,779,37,128,6.1,2107,3642,43.7,2836,34,1657,19.9,194,2.3,8329,216,2.6,1090,13.1,1853,22.2,1417,17,3206,38.5,1293,15.5,1904,22.9,1147,13.8,1609,19.3,2384,28.6,5033,60.4,3315,39.8,7893,94.8,6296,75.6,5353,64.3,4687,56.3,4217,50.6,116,1.4
Kampala,KCCA,Central Division,Kisenyi Iii,2285,2274,100.5,4559,811,66.7,405,33.3,14,1.2,429,35.3,81,6.7,1216,1948,42.7,1525,33.5,993,21.8,93,2,4559,129,2.8,604,13.2,1014,22.2,782,17.2,1716,37.6,691,15.2,989,21.7,570,12.5,840,18.4,1320,29,2824,61.9,1777,39,4327,94.9,3451,75.7,2977,65.3,2611,57.3,2315,50.8,57,1.3
Kampala,KCCA,Central Division,Kololo I,494,497,99.4,991,186,75,62,25,0,0,50,20.2,43,17.3,248,290,29.3,313,31.6,322,32.5,66,6.7,991,13,1.3,78,7.9,136,13.7,108,10.9,262,26.4,111,11.2,167,16.9,102,10.3,137,13.8,239,24.1,693,69.9,352,35.5,963,97.2,838,84.6,758,76.5,701,70.7,665,67.1,43,4.3
Kampala,KCCA,Central Division,Kololo Ii,580,552,105.1,1132,264,82,58,18,0,0,67,20.8,38,11.8,322,382,33.7,310,27.4,365,32.2,75,6.6,1132,26,2.3,103,9.1,186,16.4,138,12.2,334,29.5,138,12.2,208,18.4,130,11.5,171,15.1,231,20.4,743,65.6,354,31.3,1084,95.8,921,81.4,813,71.8,750,66.3,704,62.2,48,4.2
Kampala,KCCA,Central Division,Kololo Iii,574,442,129.9,1016,298,89.2,36,10.8,0,0,69,20.7,30,9,334,325,32,286,28.1,358,35.2,47,4.6,1016,17,1.7,103,10.1,182,17.9,147,14.5,290,28.5,130,12.8,171,16.8,93,9.2,123,12.1,206,20.3,690,67.9,311,30.6,981,96.6,814,80.1,738,72.6,691,68,652,64.2,31,3.1
Kampala,KCCA,Central Division,Kololo Iv,955,962,99.3,1917,393,72.1,152,27.9,1,0.2,191,35,39,7.2,545,645,33.6,705,36.8,507,26.4,60,3.1,1917,36,1.9,220,11.5,340,17.7,260,13.6,565,29.5,199,10.4,321,16.7,212,11.1,279,14.6,495,25.8,1307,68.2,763,39.8,1837,95.8,1551,80.9,1382,72.1,1272,66.4,1171,61.1,32,1.7
Kampala,KCCA,Central Division,Mengo,5741,5947,96.5,11688,2180,64.8,1186,35.2,17,0.5,1487,44.2,175,5.2,3366,4388,37.5,4601,39.4,2462,21.1,237,2,11688,280,2.4,1374,11.8,2290,19.6,1726,14.8,3824,32.7,1569,13.4,2243,19.2,1303,11.1,1867,16,3478,29.8,7727,66.1,5013,42.9,11124,95.2,9167,78.4,8097,69.3,7300,62.5,6609,56.5,137,1.2
Kampala,KCCA,Central Division,Nakasero I,352,266,132.3,618,196,78.4,54,21.6,2,0.8,92,36.8,17,6.8,250,174,28.2,225,36.4,191,30.9,28,4.5,618,9,1.5,40,6.5,70,11.3,55,8.9,159,25.7,57,9.2,97,15.7,66,10.7,95,15.4,170,27.5,459,74.3,251,40.6,603,97.6,539,87.2,486,78.6,444,71.8,413,66.8,14,2.3
Kampala,KCCA,Central Division,Nakasero Ii,977,818,119.4,1795,401,74.7,136,25.3,0,0,169,31.5,48,8.9,537,415,23.1,662,36.9,646,36,72,4,1795,19,1.1,106,5.9,213,11.9,165,9.2,367,20.4,168,9.4,227,12.6,126,7,181,10.1,383,21.3,1394,77.7,683,38.1,1747,97.3,1561,87,1452,80.9,1380,76.9,1323,73.7,41,2.3
Kampala,KCCA,Central Division,Nakasero Iii,539,457,117.9,996,273,76.5,84,23.5,2,0.6,136,38.1,22,6.2,357,286,28.7,358,35.9,321,32.2,31,3.1,996,13,1.3,75,7.5,136,13.7,112,11.2,262,26.3,106,10.6,161,16.2,93,9.3,128,12.9,238,23.9,727,73,384,38.6,972,97.6,838,84.1,761,76.4,710,71.3,666,66.9,18,1.8
Kampala,KCCA,Central Division,Nakasero Iv,509,284,179.2,793,279,90,31,10,0,0,80,25.8,9,2.9,310,149,18.8,287,36.2,342,43.1,15,1.9,793,8,1,55,6.9,89,11.2,69,8.7,129,16.3,47,5.9,69,8.7,39,4.9,54,6.8,161,20.3,653,82.3,288,36.3,773,97.5,698,88,667,84.1,644,81.2,626,78.9,6,0.8
Kampala,KCCA,Central Division,Nakivubo Shauriyaako,687,461,149,1148,348,85.7,58,14.3,3,0.7,131,32.3,21,5.2,406,277,24.2,395,34.5,439,38.3,35,3.1,1146,15,1.3,93,8.1,157,13.7,124,10.8,244,21.3,108,9.4,144,12.6,77,6.7,104,9.1,216,18.8,873,76.2,387,33.8,1113,97.1,973,84.9,904,78.9,869,75.8,834,72.8,23,2
Kampala,KCCA,Central Division,Old Kampala,1152,1087,106,2239,474,82.3,102,17.7,2,0.3,142,24.7,29,5,576,804,35.9,717,32,667,29.8,51,2.3,2239,46,2.1,228,10.2,399,17.8,314,14,719,32.1,278,12.4,416,18.6,256,11.4,372,16.6,568,25.4,1516,67.7,829,37,2154,96.2,1807,80.7,1603,71.6,1435,64.1,1308,58.4,35,1.6
Kampala,KCCA,Kawempe Division,Bwaise I,8892,10166,87.5,19058,3667,69.8,1589,30.2,40,0.8,2217,42.2,278,5.3,5256,8392,44.9,6474,34.7,3481,18.6,327,1.8,18674,669,3.6,3073,16.5,4881,26.1,3641,19.5,7152,38.3,2811,15.1,3950,21.2,2197,11.8,3126,16.7,5043,27,11000,58.9,7235,38.7,17434,93.4,13408,71.8,11577,62,10282,55.1,9264,49.6,211,1.1
Kampala,KCCA,Kawempe Division,Bwaise Ii,8577,9692,88.5,18269,3601,68.9,1624,31.1,30,0.6,2223,42.5,275,5.3,5225,7884,43.5,6262,34.6,3629,20,339,1.9,18114,620,3.4,2864,15.8,4670,25.8,3526,19.5,6740,37.2,2687,14.8,3781,20.9,2143,11.8,2888,15.9,4656,25.7,10769,59.5,6905,38.1,16970,93.7,13118,72.4,11340,62.6,10230,56.5,9329,51.5,206,1.1
Kampala,KCCA,Kawempe Division,Bwaise Iii,3797,4386,86.6,8183,1544,63.1,902,36.9,20,0.8,1045,42.7,127,5.2,2446,3562,44.6,2697,33.8,1570,19.7,159,2,7988,290,3.6,1260,15.8,2035,25.5,1534,19.2,3061,38.3,1214,15.2,1730,21.7,990,12.4,1362,17.1,2124,26.6,4690,58.7,3013,37.7,7487,93.7,5788,72.5,4965,62.2,4426,55.4,3968,49.7,108,1.4
Kampala,KCCA,Kawempe Division,Kanyanya,11959,14885,80.3,26844,4979,70.3,2107,29.7,32,0.5,2898,40.9,385,5.4,7086,12117,45.2,9075,33.9,5097,19,508,1.9,26797,1035,3.9,4544,17,7302,27.2,5441,20.3,10256,38.3,4035,15.1,5604,20.9,3027,11.3,4245,15.8,6781,25.3,15570,58.1,10098,37.7,24936,93.1,18925,70.6,16449,61.4,14680,54.8,13379,49.9,328,1.2
Kampala,KCCA,Kawempe Division,Kawempe I,20889,23856,87.6,44745,8213,73.4,2974,26.6,71,0.6,4598,41.1,584,5.2,11187,20353,46,14912,33.7,8259,18.6,764,1.7,44288,1577,3.6,7468,16.9,12001,27.1,8898,20.1,17250,38.9,6765,15.3,9552,21.6,5352,12.1,7473,16.9,11719,26.5,25569,57.7,16832,38,41185,93,31408,70.9,26974,60.9,23935,54,21532,48.6,487,1.1
Kampala,KCCA,Kawempe Division,Kawempe Ii,10720,12519,85.6,23239,4267,72.4,1628,27.6,30,0.5,2377,40.3,287,4.9,5895,10709,47,7492,32.9,4228,18.5,371,1.6,22800,810,3.6,3814,16.7,6261,27.5,4747,20.8,9195,40.3,3730,16.4,5223,22.9,2912,12.8,3952,17.3,5827,25.6,12898,56.6,8398,36.8,21286,93.4,16043,70.4,13612,59.7,12091,53,10915,47.9,233,1
Kampala,KCCA,Kawempe Division,Kazo Angola,8610,9988,86.2,18598,3701,71.9,1449,28.1,30,0.6,2313,44.9,232,4.5,5150,8435,45.6,6389,34.5,3378,18.2,308,1.7,18510,773,4.2,3118,16.8,5049,27.3,3737,20.2,7123,38.5,2827,15.3,3945,21.3,2160,11.7,3022,16.3,4905,26.5,10740,58,7090,38.3,17198,92.9,13097,70.8,11295,61,10075,54.4,9198,49.7,197,1.1
Kampala,KCCA,Kawempe Division,Kikaaya,14527,17158,84.7,31685,6082,73,2250,27,43,0.5,3296,39.6,375,4.5,8332,13271,42.3,11001,35.1,6566,20.9,536,1.7,31374,1026,3.3,4927,15.7,7813,24.9,5765,18.4,11223,35.8,4349,13.9,6116,19.5,3404,10.8,4836,15.4,8079,25.8,19207,61.2,12212,38.9,29326,93.5,22939,73.1,20158,64.3,18103,57.7,16547,52.7,328,1
Kampala,KCCA,Kawempe Division,Komamboga,4720,5499,85.8,10219,1907,76.5,586,23.5,17,0.7,934,37.5,165,6.6,2493,4594,45,3300,32.3,2065,20.2,243,2.4,10202,382,3.7,1712,16.8,2748,26.9,2049,20.1,3895,38.2,1544,15.1,2154,21.1,1165,11.4,1628,16,2529,24.8,5911,57.9,3712,36.4,9503,93.1,7236,70.9,6284,61.6,5608,55,5110,50.1,160,1.6
Kampala,KCCA,Kawempe Division,Kyebando,20986,23566,89.1,44552,8612,72.3,3295,27.7,57,0.5,4905,41.2,595,5,11907,18904,42.8,15598,35.4,8822,20,799,1.8,44123,1457,3.3,6753,15.3,10893,24.7,8077,18.3,16088,36.5,6292,14.3,9026,20.5,5137,11.6,7127,16.2,11581,26.2,26716,60.5,17248,39.1,41307,93.6,32346,73.3,28121,63.7,25219,57.2,22984,52.1,493,1.1
Kampala,KCCA,Kawempe Division,Makerere I,4307,4488,96,8795,2105,60.3,1386,39.7,17,0.5,2228,63.8,125,3.6,3491,2430,27.7,4660,53.2,1524,17.4,152,1.7,8766,180,2.1,800,9.1,1319,15,973,11.1,2084,23.8,833,9.5,1198,13.7,698,8,993,11.3,3696,42.2,6533,74.5,4868,55.5,8420,96.1,7329,83.6,6746,77,6336,72.3,5727,65.3,98,1.1
Kampala,KCCA,Kawempe Division,Makerere Ii,7045,7748,90.9,14793,3336,59.3,2287,40.7,26,0.5,3908,69.5,186,3.3,5623,3914,27.7,7957,56.3,2021,14.3,248,1.8,14140,306,2.2,1302,9.2,2115,15,1522,10.8,3321,23.5,1261,8.9,1874,13.3,1082,7.7,1620,11.5,6528,46.2,10613,75.1,8432,59.6,13547,95.8,11846,83.8,10985,77.7,10226,72.3,9103,64.4,151,1.1
Kampala,KCCA,Kawempe Division,Makerere Iii,5619,6200,90.6,11819,2422,64,1361,36,36,1,1766,46.7,170,4.5,3783,4936,42.3,4205,36,2353,20.2,180,1.5,11674,390,3.3,1763,15.1,2931,25.1,2215,19,4220,36.1,1689,14.5,2363,20.2,1306,11.2,1786,15.3,3154,27,7114,60.9,4572,39.2,10958,93.9,8524,73,7438,63.7,6738,57.7,6088,52.2,104,0.9
Kampala,KCCA,Kawempe Division,Makerere University,3215,2426,132.5,5641,423,66.4,214,33.6,2,0.3,118,18.5,81,12.7,637,943,34.5,1024,37.5,683,25,83,3,2733,46,1.7,216,7.9,422,15.4,342,12.5,863,31.6,366,13.4,524,19.2,305,11.2,464,17,917,33.6,1920,70.3,1195,43.7,2653,97.1,2254,82.5,2002,73.3,1790,65.5,1629,59.6,29,1.1
Kampala,KCCA,Kawempe Division,Mpererwe,2705,3287,82.3,5992,1059,70.6,441,29.4,13,0.9,575,38.3,113,7.5,1500,2713,45.6,1960,32.9,1132,19,144,2.4,5949,245,4.1,1024,17.2,1631,27.4,1218,20.5,2300,38.7,915,15.4,1275,21.4,690,11.6,949,16,1528,25.7,3397,57.1,2185,36.7,5536,93.1,4185,70.3,3621,60.9,3236,54.4,2944,49.5,98,1.6
Kampala,KCCA,Kawempe Division,Mulago I,3436,3745,91.7,7181,1004,69.5,441,30.5,15,1,494,34.2,86,6,1445,1618,33.3,1809,37.3,1297,26.7,129,2.7,4853,110,2.3,464,9.6,802,16.5,595,12.3,1411,29.1,563,11.6,854,17.6,526,10.8,747,15.4,1334,27.5,3385,69.8,1984,40.9,4646,95.7,3982,82.1,3543,73,3235,66.7,3013,62.1,71,1.5
Kampala,KCCA,Kawempe Division,Mulago Ii,6810,7683,88.6,14493,2958,62,1811,38,43,0.9,2049,43,230,4.8,4769,5570,38.9,5339,37.3,3125,21.8,276,1.9,14310,403,2.8,1859,13,3067,21.4,2333,16.3,4836,33.8,1917,13.4,2752,19.2,1570,11,2204,15.4,3940,27.5,9204,64.3,5828,40.7,13576,94.9,10944,76.5,9650,67.4,8740,61.1,8008,56,170,1.2
Kampala,KCCA,Kawempe Division,Mulago Iii,8615,8814,97.7,17429,3799,70.5,1593,29.5,30,0.6,2340,43.4,261,4.8,5392,6800,39.5,6422,37.3,3700,21.5,306,1.8,17228,511,3,2364,13.7,3847,22.3,2870,16.7,5823,33.8,2321,13.5,3339,19.4,1931,11.2,2636,15.3,4553,26.4,10954,63.6,6948,40.3,16251,94.3,13064,75.8,11457,66.5,10428,60.5,9596,55.7,179,1
Kampala,KCCA,Kawempe Division,Wandegeya,3339,3791,88.1,7130,1493,57.8,1092,42.2,14,0.5,1462,56.6,75,2.9,2585,2536,36,3090,43.9,1337,19,80,1.1,7043,177,2.5,870,12.4,1441,20.5,1100,15.6,2195,31.2,861,12.2,1224,17.4,681,9.7,969,13.8,2414,34.3,4750,67.4,3317,47.1,6702,95.2,5476,77.8,4935,70.1,4507,64,4051,57.5,45,0.6
Kampala,KCCA,Rubaga Division,Busega,15871,19204,82.6,35075,6397,70.3,2706,29.7,35,0.4,3741,41.1,499,5.5,9103,15577,45.4,11522,33.6,6538,19.1,657,1.9,34294,1278,3.7,5745,16.8,9169,26.7,6759,19.7,13167,38.4,5189,15.1,7318,21.3,4100,12,5676,16.6,8853,25.8,19861,57.9,12958,37.8,31884,93,24393,71.1,21026,61.3,18717,54.6,16990,49.5,432,1.3
Kampala,KCCA,Rubaga Division,Kabowa,18318,21337,85.9,39655,7806,72.8,2920,27.2,47,0.4,4889,45.6,468,4.4,10726,17560,44.5,14041,35.6,7224,18.3,612,1.6,39437,1476,3.7,6606,16.8,10534,26.7,7718,19.6,14744,37.4,5858,14.9,8197,20.8,4574,11.6,6277,15.9,10479,26.6,23197,58.8,15348,38.9,36621,92.9,28154,71.4,24328,61.7,21877,55.5,19674,49.9,383,1
Kampala,KCCA,Rubaga Division,Kasubi,28066,31983,87.8,60049,12052,69.2,5371,30.8,98,0.6,8366,48,689,4,17423,25302,42.6,22399,37.7,10828,18.2,876,1.5,59405,2316,3.9,9540,16.1,14994,25.2,10672,18,20980,35.3,8147,13.7,11560,19.5,6565,11.1,9222,15.5,16404,27.6,36217,61,24543,41.3,55083,92.7,43325,72.9,37868,63.7,34103,57.4,31071,52.3,543,0.9
Kampala,KCCA,Rubaga Division,Lubaga,9832,12512,78.6,22344,3684,62.4,2219,37.6,31,0.5,2533,42.9,388,6.6,5903,8245,39.3,7953,37.9,4265,20.3,520,2.5,20983,579,2.8,2736,13,4526,21.6,3426,16.3,7145,34.1,2865,13.7,4079,19.4,2330,11.1,3321,15.8,6239,29.7,13379,63.8,8863,42.2,19883,94.8,16059,76.5,14169,67.5,12738,60.7,11586,55.2,350,1.7
Kampala,KCCA,Rubaga Division,Lubya,30881,35371,87.3,66252,13122,74.8,4429,25.2,66,0.4,7608,43.3,742,4.2,17551,29732,45.1,22922,34.8,12333,18.7,961,1.5,65948,2581,3.9,11198,17,17813,27,12981,19.7,24900,37.8,9707,14.7,13759,20.9,7729,11.7,10653,16.2,17124,26,38548,58.5,25437,38.6,61116,92.7,46869,71.1,40488,61.4,36216,54.9,32917,49.9,592,0.9
Kampala,KCCA,Rubaga Division,Lungujja,13569,15600,87,29169,5593,69.6,2441,30.4,41,0.5,3476,43.3,500,6.2,8034,11864,41.1,10528,36.4,5828,20.2,667,2.3,28887,904,3.1,4139,14.3,6790,23.5,5052,17.5,10126,35.1,4044,14,5709,19.8,3226,11.2,4553,15.8,8178,28.3,17907,62,11750,40.7,27149,94,21576,74.7,18921,65.5,17023,58.9,15451,53.5,443,1.5
Kampala,KCCA,Rubaga Division,Mutundwe,17355,20235,85.8,37590,7266,73.5,2626,26.5,37,0.4,4193,42.4,514,5.2,9892,16421,44.4,12788,34.6,7100,19.2,646,1.7,36955,1255,3.4,6092,16.5,9747,26.4,7231,19.6,13905,37.6,5457,14.8,7722,20.9,4266,11.5,5915,16,9574,25.9,21758,58.9,14085,38.1,34439,93.2,26449,71.6,22912,62,20534,55.6,18678,50.5,425,1.2
