District,County,Subcounty,Parish,Population Size by Parish,,,,Headship of Households by Sex,,,,Household Headship by specific age groups,,,,,,,HHd Population by Broad Ages,,,,,,,,,Population Distribution by Special Age groups,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Male,Female,Sex Ratio ,Total,Male Headed,,Fenale Headed,,10-17,,18-30,,60+,,Total HHds,0-17,,18-30,,31-59,,60+,,Total HH Pop,Less than 1 year,,0-4 Years,,0-8 Years,,2-8 Years,,2-17 Years,,6-12 Years,,6-15 Years,,10-15 Years,,10-17 Years,,15-24 Years,,16-24 Years,,15-29 Years,,2 Years and Above,,10 Years and Above,,15 Years and Above,,18 Years and above,,20 Years and above,,65 Years and Above,
,,,,,,,,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,,Number,Percent,Number,Percent,Number,Percent,Number,Percent,,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent
Apac,Kwania,Nambieso,Ogwil,1317,1375,95.8,2692,421,78.8,113,21.2,1,0.2,133,24.9,84,15.7,534,1592,59.1,513,19.1,482,17.9,105,3.9,2692,98,3.6,501,18.6,881,32.7,691,25.7,1402,52.1,632,23.5,867,32.2,486,18.1,613,22.8,509,18.9,1153,42.8,684,25.4,2502,92.9,1713,63.6,1305,48.5,1100,40.9,990,36.8,74,2.7
Apac,Kwania,Nambieso,Owiny,2403,2592,92.7,4995,733,76.5,225,23.5,2,0.2,235,24.5,154,16.1,958,2944,58.9,988,19.8,855,17.1,208,4.2,4995,182,3.6,896,17.9,1595,31.9,1215,24.3,2564,51.3,1173,23.5,1638,32.8,945,18.9,1186,23.7,962,19.3,2146,43,1304,26.1,4615,92.4,3237,64.8,2427,48.6,2051,41.1,1855,37.1,146,2.9
Apac,Kwania,Nambieso,Punuatar,1368,1355,101,2723,414,82.3,89,17.7,0,0,148,29.4,87,17.3,503,1648,60.5,540,19.8,423,15.5,112,4.1,2723,110,4,476,17.5,899,33,699,25.7,1448,53.2,708,26,954,35,537,19.7,657,24.1,538,19.8,1112,40.8,691,25.4,2523,92.7,1732,63.6,1260,46.3,1075,39.5,933,34.3,83,3
Apac,Maruzi,Akokoro,Akokoro,1967,1985,99.1,3952,607,79.6,156,20.4,2,0.3,180,23.6,163,21.4,763,2107,55.1,802,21,661,17.3,257,6.7,3827,109,2.8,636,16.6,1169,30.5,946,24.7,1884,49.2,897,23.4,1199,31.3,651,17,810,21.2,706,18.4,1647,43,972,25.4,3604,94.2,2530,66.1,1966,51.4,1720,44.9,1559,40.7,232,6.1
Apac,Maruzi,Akokoro,Alaro,3741,3745,99.9,7486,1176,81.8,262,18.2,7,0.5,423,29.4,205,14.3,1438,4150,56,1629,22,1337,18,298,4,7414,249,3.4,1359,18.3,2345,31.6,1838,24.8,3643,49.1,1633,22,2207,29.8,1220,16.5,1569,21.2,1468,19.8,3380,45.6,2007,27.1,6907,93.2,4833,65.2,3780,51,3264,44,2959,39.9,233,3.1
Apac,Maruzi,Akokoro,Amun,2035,2096,97.1,4131,626,85.9,103,14.1,2,0.3,190,26.1,126,17.3,729,2444,59.2,857,20.7,638,15.4,192,4.6,4131,134,3.2,725,17.6,1289,31.2,1003,24.3,2158,52.2,979,23.7,1348,32.6,771,18.7,1002,24.3,849,20.6,1761,42.6,1134,27.5,3845,93.1,2689,65.1,2016,48.8,1687,40.8,1506,36.5,157,3.8
Apac,Maruzi,Akokoro,Apoi,2342,2128,110.1,4470,663,79,176,21,1,0.1,210,25,147,17.5,839,2366,55.2,884,20.6,798,18.6,241,5.6,4289,142,3.3,736,17.2,1286,30,1005,23.4,2085,48.6,949,22.1,1306,30.4,748,17.4,942,22,796,18.6,1932,45,1108,25.8,4008,93.4,2865,66.8,2209,51.5,1923,44.8,1755,40.9,185,4.3
Apac,Maruzi,Akokoro,Awila,2492,2514,99.1,5006,688,73.7,245,26.3,3,0.3,198,21.2,216,23.2,933,2808,57,972,19.7,837,17,308,6.3,4925,142,2.9,767,15.6,1494,30.3,1197,24.3,2511,51,1257,25.5,1648,33.5,911,18.5,1139,23.1,946,19.2,2089,42.4,1248,25.3,4628,94,3256,66.1,2464,50,2117,43,1905,38.7,256,5.2
Apac,Maruzi,Akokoro,Ayago,2533,2580,98.2,5113,754,80.1,187,19.9,2,0.2,252,26.8,172,18.3,941,2906,56.9,1121,21.9,835,16.3,248,4.9,5110,161,3.2,901,17.6,1603,31.4,1266,24.8,2569,50.3,1172,22.9,1593,31.2,871,17,1128,22.1,1061,20.8,2257,44.2,1418,27.7,4773,93.4,3332,65.2,2573,50.4,2204,43.1,1983,38.8,204,4
Apac,Maruzi,Akokoro,Ayeolyec,3428,3140,109.2,6568,1255,81.1,293,18.9,7,0.5,456,29.5,175,11.3,1548,3231,49.5,1592,24.4,1470,22.5,238,3.6,6531,190,2.9,1033,15.8,1812,27.7,1433,21.9,2852,43.7,1332,20.4,1772,27.1,968,14.8,1220,18.7,1205,18.5,3379,51.7,1787,27.4,6152,94.2,4520,69.2,3675,56.3,3300,50.5,3042,46.6,173,2.6
Apac,Maruzi,Akokoro,Kungu,2815,2570,109.5,5385,946,82.2,205,17.8,1,0.1,295,25.6,151,13.1,1151,2897,54.6,1097,20.7,1103,20.8,211,4,5308,188,3.5,923,17.4,1695,31.9,1339,25.2,2541,47.9,1232,23.2,1599,30.1,829,15.6,1041,19.6,930,17.5,2477,46.7,1316,24.8,4952,93.3,3452,65,2722,51.3,2411,45.4,2218,41.8,146,2.8
Apac,Maruzi,Chegere,Adem,1564,1624,96.3,3188,487,75.9,155,24.1,0,0,195,30.4,117,18.2,642,1811,56.8,698,21.9,529,16.6,150,4.7,3188,112,3.5,555,17.4,979,30.7,763,23.9,1595,50,713,22.4,986,30.9,553,17.3,731,22.9,688,21.6,1444,45.3,893,28,2972,93.2,2108,66.1,1624,50.9,1377,43.2,1229,38.6,111,3.5
Apac,Maruzi,Chegere,Agong,982,970,101.2,1952,320,80.8,76,19.2,1,0.3,102,25.8,83,21,396,1057,54.1,426,21.8,352,18,117,6,1952,66,3.4,283,14.5,534,27.4,412,21.1,935,47.9,434,22.2,603,30.9,356,18.2,468,24,458,23.5,919,47.1,567,29,1830,93.8,1363,69.8,1057,54.1,895,45.9,795,40.7,88,4.5
Apac,Maruzi,Chegere,Atigolwok,1774,1849,95.9,3623,542,72.5,206,27.5,3,0.4,207,27.7,127,17,748,2015,55.6,762,21,658,18.2,188,5.2,3623,126,3.5,589,16.3,1044,28.8,827,22.8,1798,49.6,807,22.3,1120,30.9,640,17.7,843,23.3,764,21.1,1666,46,990,27.3,3406,94,2451,67.7,1891,52.2,1608,44.4,1435,39.6,145,4
Apac,Maruzi,Chegere,Barodilo,1587,1608,98.7,3195,506,80.2,125,19.8,0,0,177,28.1,110,17.4,631,1824,57.1,676,21.2,542,17,153,4.8,3195,117,3.7,560,17.5,995,31.1,779,24.4,1608,50.3,734,23,990,31,556,17.4,721,22.6,684,21.4,1419,44.4,873,27.3,2979,93.2,2092,65.5,1606,50.3,1371,42.9,1226,38.4,117,3.7
Apac,Maruzi,Chegere,Chegere,2366,2598,91.1,4964,782,74.4,269,25.6,0,0,314,29.9,191,18.2,1051,2719,54.8,1150,23.2,844,17,251,5.1,4964,136,2.7,764,15.4,1415,28.5,1143,23,2447,49.3,1144,23,1557,31.4,901,18.2,1162,23.4,1124,22.6,2306,46.5,1458,29.4,4692,94.5,3407,68.6,2631,53,2245,45.2,1996,40.2,200,4
Apac,Maruzi,Chegere,Ilee,1404,1378,101.9,2782,407,76.9,122,23.1,1,0.2,138,26.1,88,16.6,529,1602,57.6,588,21.1,470,16.9,122,4.4,2782,102,3.7,477,17.1,850,30.6,671,24.1,1423,51.2,631,22.7,871,31.3,489,17.6,650,23.4,615,22.1,1267,45.5,783,28.1,2603,93.6,1830,65.8,1413,50.8,1180,42.4,1053,37.9,74,2.7
Apac,Maruzi,Chegere,Kidilani,2626,2808,93.5,5434,800,75,266,25,3,0.3,300,28.1,187,17.5,1066,3152,58,1119,20.6,905,16.7,258,4.7,5434,243,4.5,946,17.4,1716,31.6,1319,24.3,2755,50.7,1291,23.8,1740,32,987,18.2,1264,23.3,1110,20.4,2368,43.6,1450,26.7,5037,92.7,3546,65.3,2680,49.3,2282,42,2054,37.8,191,3.5
Apac,Maruzi,Chegere,Ololango,1533,1609,95.3,3142,497,81.9,110,18.1,0,0,167,27.5,112,18.5,607,1768,56.3,682,21.7,539,17.2,153,4.9,3142,102,3.2,529,16.8,939,29.9,739,23.5,1568,49.9,692,22,965,30.7,551,17.5,724,23,701,22.3,1439,45.8,898,28.6,2942,93.6,2098,66.8,1618,51.5,1374,43.7,1207,38.4,108,3.4
Apac,Maruzi,Chegere,Ongica,1818,1907,95.3,3725,562,76,177,24,2,0.3,195,26.4,127,17.2,739,2129,57.2,749,20.1,673,18.1,172,4.6,3723,110,3,646,17.4,1159,31.1,921,24.7,1891,50.8,847,22.8,1171,31.5,644,17.3,849,22.8,789,21.2,1666,44.7,999,26.8,3485,93.6,2443,65.6,1888,50.7,1594,42.8,1424,38.2,133,3.6
Apac,Maruzi,Chegere,Teboke,1676,1798,93.2,3474,532,70.7,221,29.3,3,0.4,187,24.8,138,18.3,753,1831,52.9,790,22.8,662,19.1,180,5.2,3463,107,3.1,506,14.6,925,26.7,731,21.1,1637,47.3,749,21.6,1050,30.3,611,17.6,798,23,767,22.1,1688,48.7,1019,29.4,3269,94.4,2430,70.2,1903,55,1632,47.1,1454,42,131,3.8
Apac,Maruzi,Ibuje,Aganga,3316,3242,102.3,6558,1021,83.7,199,16.3,2,0.2,330,27,179,14.7,1220,3868,59,1290,19.7,1139,17.4,261,4,6558,215,3.3,1231,18.8,2197,33.5,1737,26.5,3408,52,1562,23.8,2107,32.1,1172,17.9,1461,22.3,1221,18.6,2798,42.7,1623,24.7,6098,93,4151,63.3,3129,47.7,2690,41,2425,37,181,2.8
Apac,Maruzi,Ibuje,Aketo,3378,3417,98.9,6795,1030,79.1,272,20.9,2,0.2,339,26,218,16.7,1302,3956,58.2,1395,20.5,1157,17,287,4.2,6795,211,3.1,1186,17.5,2130,31.3,1706,25.1,3532,52,1624,23.9,2224,32.7,1221,18,1552,22.8,1408,20.7,2961,43.6,1823,26.8,6371,93.8,4391,64.6,3354,49.4,2839,41.8,2538,37.4,209,3.1
Apac,Maruzi,Ibuje,Alworoceng,4313,4486,96.1,8799,1318,77.4,384,22.6,2,0.1,490,28.8,271,15.9,1702,5068,57.6,1900,21.6,1457,16.6,374,4.3,8799,323,3.7,1549,17.6,2731,31,2112,24,4449,50.6,2065,23.5,2812,32,1594,18.1,2033,23.1,1863,21.2,3908,44.4,2449,27.8,8180,93,5764,65.5,4388,49.9,3731,42.4,3346,38,262,3
Apac,Maruzi,Ibuje,Amii Amilo,3244,3413,95,6657,1062,77.7,304,22.3,3,0.2,355,26,265,19.4,1366,3715,55.8,1443,21.7,1175,17.7,324,4.9,6657,212,3.2,1155,17.4,1991,29.9,1554,23.3,3278,49.2,1455,21.9,2010,30.2,1166,17.5,1506,22.6,1377,20.7,3048,45.8,1826,27.4,6220,93.4,4448,66.8,3432,51.6,2942,44.2,2645,39.7,234,3.5
Apac,Maruzi,Ibuje,Amiiaberidwogo,2265,2365,95.8,4630,683,76.5,210,23.5,4,0.4,209,23.4,147,16.5,893,2618,56.8,948,20.6,831,18,209,4.5,4606,143,3.1,760,16.5,1402,30.4,1129,24.5,2345,50.9,1098,23.8,1506,32.7,838,18.2,1064,23.1,910,19.8,2056,44.6,1217,26.4,4333,94.1,3052,66.3,2331,50.6,1988,43.2,1792,38.9,158,3.4
Apac,Maruzi,Ibuje,Tarogali,3283,3425,95.9,6708,1021,80,255,20,1,0.1,325,25.5,213,16.7,1276,3798,56.8,1397,20.9,1197,17.9,294,4.4,6686,215,3.2,1130,16.9,2041,30.5,1629,24.4,3386,50.6,1576,23.6,2155,32.2,1222,18.3,1538,23,1338,20,2988,44.7,1784,26.7,6274,93.8,4426,66.2,3365,50.3,2888,43.2,2607,39,216,3.2
Apac,Apac Municipality,Apac,Abedi,5855,6236,93.9,12091,1886,79.4,489,20.6,9,0.4,692,29.1,402,16.9,2375,6838,56.6,2607,21.6,2062,17.1,584,4.8,12091,407,3.4,2158,17.8,3763,31.1,2944,24.3,6019,49.8,2785,23,3724,30.8,2080,17.2,2676,22.1,2527,20.9,5433,44.9,3300,27.3,11272,93.2,7929,65.6,6106,50.5,5253,43.4,4695,38.8,416,3.4
Apac,Apac Municipality,Apac,Akere,4473,4686,95.5,9159,1356,79.5,349,20.5,2,0.1,397,23.3,278,16.3,1705,5233,57.1,1900,20.7,1615,17.6,411,4.5,9159,287,3.1,1489,16.3,2653,29,2105,23,4685,51.2,2160,23.6,3009,32.9,1787,19.5,2275,24.8,1892,20.7,4119,45,2499,27.3,8611,94,6201,67.7,4654,50.8,3926,42.9,3538,38.6,295,3.2
Apac,Apac Municipality,Apac,Atana,5225,5635,92.7,10860,1563,75.9,497,24.1,6,0.3,544,26.4,341,16.6,2060,6211,57.3,2318,21.4,1819,16.8,482,4.5,10830,376,3.5,1847,17.1,3254,30,2547,23.5,5504,50.8,2442,22.5,3462,32,2031,18.8,2611,24.1,2403,22.2,4857,44.8,3119,28.8,10123,93.5,7230,66.8,5535,51.1,4619,42.7,4059,37.5,342,3.2
Apac,Apac Municipality,Apac,Atik,5697,5845,97.5,11542,1767,78.4,488,21.6,5,0.2,610,27.1,384,17,2255,6497,56.4,2496,21.7,2000,17.4,529,4.6,11522,359,3.1,1847,16,3333,28.9,2646,23,5810,50.4,2631,22.8,3698,32.1,2191,19,2774,24.1,2476,21.5,5231,45.4,3267,28.4,10835,94,7799,67.7,5951,51.6,5025,43.6,4510,39.1,377,3.3
Apac,Apac Municipality,Apac,Atopi,4378,4583,95.5,8961,1392,79.6,357,20.4,4,0.2,443,25.3,286,16.4,1749,5112,57,1881,21,1582,17.7,386,4.3,8961,273,3,1494,16.7,2655,29.6,2085,23.3,4542,50.7,2021,22.6,2812,31.4,1660,18.5,2173,24.2,1969,22,4083,45.6,2502,27.9,8391,93.6,6022,67.2,4598,51.3,3849,43,3394,37.9,279,3.1
Apac,Apac Municipality,Apac Town Council,Eastern,3941,4284,92,8225,1172,73.6,420,26.4,6,0.4,449,28.2,246,15.5,1592,3745,50.9,1886,25.6,1377,18.7,353,4.8,7361,184,2.5,1026,13.9,1892,25.7,1544,21,3397,46.1,1519,20.6,2138,29,1269,17.2,1644,22.3,1675,22.8,3708,50.4,2322,31.5,7013,95.3,5260,71.5,4192,56.9,3616,49.1,3270,44.4,283,3.8
Apac,Apac Municipality,Apac Town Council,Western,3301,3446,95.8,6747,960,68.1,449,31.9,14,1,466,33.1,165,11.7,1409,2944,49.3,1658,27.8,1155,19.3,212,3.6,5969,131,2.2,787,13.2,1378,23.1,1075,18,2641,44.2,1134,19,1653,27.7,1026,17.2,1395,23.4,1531,25.6,3227,54.1,2076,34.8,5666,94.9,4420,74,3571,59.8,3025,50.7,2704,45.3,167,2.8
Arua,Arua Municipality,Arua Hill Division,Awindiri,4868,4519,107.7,9387,1006,67.9,476,32.1,9,0.6,442,29.8,99,6.7,1482,4204,52.6,2250,28.2,1362,17.1,172,2.2,7988,204,2.6,1075,13.5,1986,24.9,1573,19.7,3791,47.5,1592,19.9,2394,30,1476,18.5,1985,24.8,2128,26.6,4189,52.4,2834,35.5,7575,94.8,5769,72.2,4543,56.9,3784,47.4,3304,41.4,104,1.3
Arua,Arua Municipality,Arua Hill Division,Bazaar,2263,2274,99.5,4537,552,72.9,205,27.1,4,0.5,203,26.8,37,4.9,757,1628,48.1,943,27.9,744,22,70,2.1,3385,79,2.3,423,12.5,802,23.7,646,19.1,1472,43.5,648,19.1,939,27.7,554,16.4,741,21.9,843,24.9,1901,56.2,1166,34.4,3229,95.4,2498,73.8,2036,60.1,1757,51.9,1579,46.6,43,1.3
Arua,Arua Municipality,Arua Hill Division,Mvara,2259,2390,94.5,4649,511,71.2,207,28.8,4,0.6,140,19.5,121,16.9,718,2310,51.1,1201,26.6,829,18.3,180,4,4520,103,2.3,523,11.6,1000,22.1,796,17.6,2106,46.6,870,19.2,1347,29.8,857,19,1181,26.1,1238,27.4,2414,53.4,1605,35.5,4316,95.5,3391,75,2676,59.2,2210,48.9,1954,43.2,120,2.7
Arua,Arua Municipality,River Oli Division,Kenya,6279,7069,88.8,13348,1716,76.1,539,23.9,9,0.4,776,34.4,149,6.6,2255,7517,56.4,3675,27.6,1899,14.2,245,1.8,13336,467,3.5,2223,16.7,4007,30,3141,23.6,6651,49.9,2885,21.6,4053,30.4,2277,17.1,3102,23.3,3387,25.4,6487,48.6,4553,34.1,12470,93.5,8921,66.9,7000,52.5,5819,43.6,5071,38,157,1.2
Arua,Arua Municipality,River Oli Division,Pangisa,6815,7651,89.1,14466,1872,70.8,772,29.2,11,0.4,910,34.4,197,7.5,2644,7517,53.2,4065,28.8,2193,15.5,353,2.5,14128,432,3.1,2117,15,3836,27.2,3007,21.3,6688,47.3,2860,20.2,4144,29.3,2446,17.3,3287,23.3,3687,26.1,7224,51.1,4991,35.3,13299,94.1,9898,70.1,7851,55.6,6611,46.8,5829,41.3,228,1.6
Arua,Arua Municipality,River Oli Division,Tanganyika,7232,8343,86.7,15575,1784,76,562,24,8,0.3,696,29.7,182,7.8,2346,8850,57.5,4034,26.2,2177,14.1,333,2.2,15394,521,3.4,2535,16.5,4634,30.1,3662,23.8,7878,51.2,3436,22.3,4886,31.7,2848,18.5,3754,24.4,3797,24.7,7221,46.9,5067,32.9,14422,93.7,10298,66.9,7892,51.3,6544,42.5,5701,37,229,1.5
Arua,Ayivu,Adumi,Anyara,1793,2003,89.5,3796,593,72,231,28,2,0.2,211,25.6,134,16.3,824,2145,56.6,744,19.6,721,19,182,4.8,3792,149,3.9,727,19.2,1271,33.5,967,25.5,1841,48.5,833,22,1108,29.2,593,15.6,756,19.9,655,17.3,1692,44.6,923,24.3,3488,92,2403,63.4,1884,49.7,1647,43.4,1494,39.4,118,3.1
Arua,Ayivu,Adumi,Kati,2517,2651,94.9,5168,659,72.3,253,27.7,4,0.4,228,25,122,13.4,912,2887,55.9,1192,23.1,908,17.6,180,3.5,5167,219,4.2,939,18.2,1601,31,1220,23.6,2506,48.5,1092,21.1,1547,29.9,866,16.8,1110,21.5,1076,20.8,2399,46.4,1485,28.7,4786,92.6,3390,65.6,2658,51.4,2280,44.1,2054,39.8,125,2.4
Arua,Ayivu,Adumi,Mite,3140,3500,89.7,6640,940,72.5,357,27.5,9,0.7,332,25.6,215,16.6,1297,3812,57.5,1367,20.6,1171,17.7,282,4.3,6632,276,4.2,1290,19.5,2247,33.9,1750,26.4,3315,50,1424,21.5,1936,29.2,1061,16,1384,20.9,1293,19.5,2955,44.6,1724,26,6135,92.5,4204,63.4,3288,49.6,2820,42.5,2515,37.9,188,2.8
Arua,Ayivu,Adumi,Nyiovura,4349,4903,88.7,9252,1331,75.6,429,24.4,3,0.2,404,23,293,16.6,1760,5292,57.3,1813,19.6,1710,18.5,424,4.6,9239,377,4.1,1760,19,3035,32.8,2310,25,4567,49.4,2044,22.1,2799,30.3,1540,16.7,1981,21.4,1709,18.5,4108,44.5,2305,24.9,8514,92.2,5928,64.2,4596,49.7,3947,42.7,3573,38.7,280,3
Arua,Ayivu,Adumi,Ombachi,2815,3102,90.7,5917,823,73.1,303,26.9,2,0.2,269,23.9,179,15.9,1126,3311,56.1,1216,20.6,1126,19.1,246,4.2,5899,211,3.6,1058,17.9,1879,31.9,1499,25.4,2931,49.7,1308,22.2,1778,30.1,983,16.7,1256,21.3,1157,19.6,2699,45.8,1517,25.7,5519,93.6,3844,65.2,3003,50.9,2588,43.9,2303,39,162,2.7
Arua,Ayivu,Aroi,Aliba,1571,1693,92.8,3264,460,69.9,198,30.1,3,0.5,164,24.9,122,18.5,658,1807,55.4,674,20.6,617,18.9,166,5.1,3264,99,3,562,17.2,1021,31.3,813,24.9,1599,49,699,21.4,970,29.7,533,16.3,687,21,625,19.1,1504,46.1,855,26.2,3056,93.6,2144,65.7,1691,51.8,1457,44.6,1321,40.5,107,3.3
Arua,Ayivu,Aroi,Alivu,1859,2114,87.9,3973,513,67.1,251,32.9,1,0.1,191,25,122,16,764,2186,55,872,21.9,739,18.6,176,4.4,3973,119,3,650,16.4,1164,29.3,921,23.2,1943,48.9,831,20.9,1201,30.2,710,17.9,909,22.9,836,21,1868,47,1116,28.1,3730,93.9,2696,67.9,2101,52.9,1787,45,1613,40.6,118,3
Arua,Ayivu,Aroi,Bura,2351,2656,88.5,5007,681,71.1,277,28.9,6,0.6,240,25.1,180,18.8,958,2780,55.6,1056,21.1,917,18.3,247,4.9,5000,159,3.2,827,16.5,1494,29.9,1189,23.8,2475,49.5,1031,20.6,1463,29.3,860,17.2,1150,23,1065,21.3,2344,46.9,1398,28,4695,93.9,3370,67.4,2643,52.9,2220,44.4,2012,40.2,166,3.3
Arua,Ayivu,Aroi,Kamule,1366,1435,95.2,2801,316,66.4,160,33.6,4,0.8,106,22.3,66,13.9,476,1578,56.3,628,22.4,493,17.6,102,3.6,2801,111,4,502,17.9,862,30.8,650,23.2,1366,48.8,598,21.3,858,30.6,497,17.7,632,22.6,599,21.4,1290,46.1,804,28.7,2589,92.4,1855,66.2,1443,51.5,1223,43.7,1100,39.3,68,2.4
Arua,Ayivu,Aroi,Micu,2464,2712,90.9,5176,704,72.7,264,27.3,0,0,205,21.2,149,15.4,968,2829,54.7,1129,21.8,1004,19.4,214,4.1,5176,184,3.6,847,16.4,1525,29.5,1219,23.6,2523,48.7,1112,21.5,1551,30,874,16.9,1148,22.2,1109,21.4,2464,47.6,1447,28,4870,94.1,3495,67.5,2762,53.4,2347,45.3,2109,40.7,157,3
Arua,Ayivu,Aroi,Robu,1990,2150,92.6,4140,586,76.5,180,23.5,1,0.1,168,21.9,132,17.2,766,2178,52.7,936,22.7,843,20.4,173,4.2,4130,116,2.8,611,14.8,1149,27.8,916,22.2,1945,47.1,865,20.9,1226,29.7,704,17,908,22,871,21.1,2042,49.4,1174,28.4,3897,94.4,2860,69.2,2263,54.8,1952,47.3,1768,42.8,114,2.8
Arua,Ayivu,Ayivuni,Anzu,3265,3725,87.7,6990,1085,76.7,329,23.3,7,0.5,387,27.4,159,11.2,1414,3945,56.5,1476,21.1,1328,19,230,3.3,6979,311,4.5,1265,18.1,2192,31.4,1695,24.3,3448,49.4,1496,21.4,2117,30.3,1225,17.6,1551,22.2,1401,20.1,3214,46.1,1870,26.8,6482,92.9,4585,65.7,3572,51.2,3034,43.5,2742,39.3,146,2.1
Arua,Ayivu,Ayivuni,Kubo,1883,2005,93.9,3888,611,73.1,225,26.9,0,0,166,19.9,126,15.1,836,2154,55.5,730,18.8,828,21.3,171,4.4,3883,158,4.1,662,17,1179,30.4,913,23.5,1888,48.6,823,21.2,1172,30.2,672,17.3,863,22.2,755,19.4,1810,46.6,970,25,3617,93.1,2592,66.8,2028,52.2,1729,44.5,1574,40.5,110,2.8
Arua,Ayivu,Ayivuni,Mbaraka,3225,3327,96.9,6552,1004,76.8,304,23.2,1,0.1,293,22.4,228,17.4,1308,3719,56.8,1227,18.7,1290,19.7,312,4.8,6548,277,4.2,1193,18.2,2096,32,1609,24.6,3232,49.4,1397,21.3,1945,29.7,1113,17,1443,22,1227,18.7,2943,44.9,1599,24.4,6061,92.6,4272,65.2,3299,50.4,2829,43.2,2557,39.1,216,3.3
Arua,Ayivu,Ayivuni,Olevu,2498,2752,90.8,5250,747,75.6,241,24.4,2,0.2,242,24.5,140,14.2,988,2938,56,1164,22.2,933,17.8,214,4.1,5249,209,4,926,17.6,1625,31,1257,23.9,2570,49,1147,21.9,1590,30.3,894,17,1148,21.9,1051,20,2415,46,1461,27.8,4881,93,3459,65.9,2691,51.3,2311,44,2088,39.8,150,2.9
Arua,Ayivu,Dadamu,Arivu,3893,4306,90.4,8199,994,73.8,353,26.2,2,0.1,315,23.4,177,13.1,1347,4597,56.3,1912,23.4,1387,17,270,3.3,8166,229,2.8,1269,15.5,2358,28.9,1893,23.2,4132,50.6,1856,22.7,2633,32.2,1562,19.1,1990,24.4,1778,21.8,3808,46.6,2392,29.3,7701,94.3,5559,68.1,4205,51.5,3569,43.7,3165,38.8,189,2.3
Arua,Ayivu,Dadamu,Ariwara,4190,4906,85.4,9096,1150,72.9,427,27.1,4,0.3,354,22.4,198,12.6,1577,5040,55.5,2196,24.2,1553,17.1,298,3.3,9087,278,3.1,1385,15.2,2544,28,1987,21.9,4483,49.3,1983,21.8,2820,31,1659,18.3,2210,24.3,2189,24.1,4387,48.3,2845,31.3,8530,93.9,6257,68.9,4861,53.5,4047,44.5,3576,39.4,211,2.3
Arua,Ayivu,Dadamu,Luvu,1405,1495,94,2900,470,76.1,148,23.9,0,0,151,24.4,95,15.4,618,1644,56.7,584,20.2,539,18.6,131,4.5,2898,127,4.4,518,17.9,919,31.7,717,24.7,1442,49.8,652,22.5,904,31.2,513,17.7,626,21.6,525,18.1,1282,44.2,732,25.3,2696,93,1880,64.9,1442,49.8,1254,43.3,1159,40,85,2.9
Arua,Ayivu,Dadamu,Odravu,2295,2477,92.7,4772,711,76.4,220,23.6,1,0.1,210,22.6,162,17.4,931,2669,55.9,943,19.8,918,19.2,242,5.1,4772,175,3.7,809,17,1445,30.3,1140,23.9,2364,49.5,1080,22.6,1477,31,844,17.7,1070,22.4,910,19.1,2149,45,1206,25.3,4467,93.6,3173,66.5,2442,51.2,2103,44.1,1893,39.7,180,3.8
Arua,Ayivu,Dadamu,Oduluba,2283,2677,85.3,4960,639,70,274,30,0,0,168,18.4,179,19.6,913,2577,52.1,1173,23.7,928,18.7,273,5.5,4951,153,3.1,707,14.3,1261,25.5,985,19.9,2301,46.5,1026,20.7,1462,29.5,902,18.2,1176,23.8,1126,22.7,2455,49.6,1505,30.4,4675,94.4,3550,71.7,2786,56.3,2374,47.9,2122,42.9,193,3.9
Arua,Ayivu,Dadamu,Tanganyika,3402,3829,88.8,7231,892,77.3,262,22.7,5,0.4,326,28.2,138,12,1154,4089,56.7,1792,24.9,1105,15.3,224,3.1,7210,243,3.4,1179,16.4,2103,29.2,1636,22.7,3622,50.2,1599,22.2,2291,31.8,1366,18.9,1762,24.4,1701,23.6,3358,46.6,2277,31.6,6743,93.5,4883,67.7,3735,51.8,3121,43.3,2751,38.2,159,2.2
